w 31 00000000  
w 1055 FFFFFFEC  
w 32 0000000D  
w 1056 FFFFFFF3  
w 33 00000013  
w 1057 FFFFFFFA  
w 34 00000016  
w 1058 00000002  
w 35 00000016  
w 1059 00000002  
w 36 00000014  
w 1060 00000006  
w 37 00000014  
w 1061 00000007  
w 38 00000016  
w 1062 00000005  
w 39 0000001F  
w 1063 00000007  
w 40 00000023  
w 1064 00000008  
w 41 00000025  
w 1065 0000000D  
w 42 00000028  
w 1066 00000013  
w 43 0000002F  
w 1067 0000001C  
w 44 0000002F  
w 1068 0000001C  
w 45 00000031  
w 1069 00000012  
w 46 00000033  
w 1070 00000010  
w 47 00000028  
w 1071 00000008  
w 48 00000021  
w 1072 0000000D  
w 49 00000017  
w 1073 00000017  
w 50 00000008  
w 1074 00000017  
w 51 FFFFFFFD  
w 1075 00000015  
w 52 FFFFFFF7  
w 1076 00000012  
w 53 FFFFFFF1  
w 1077 00000012  
w 54 FFFFFFEA  
w 1078 0000000F  
w 55 FFFFFFE5  
w 1079 00000010  
w 56 FFFFFFE2  
w 1080 00000015  
w 57 FFFFFFD8  
w 1081 00000014  
w 58 FFFFFFD1  
w 1082 00000015  
w 59 FFFFFFD2  
w 1083 00000014  
w 60 FFFFFFD3  
w 1084 00000015  
w 61 FFFFFFCF  
w 1085 0000000D  
w 62 FFFFFFD9  
w 1086 0000000F  
w 63 FFFFFFDE  
w 1087 0000000E  
w 64 FFFFFFDE  
w 1088 00000006  
w 65 FFFFFFEA  
w 1089 00000008  
w 66 FFFFFFF4  
w 1090 00000005  
w 67 FFFFFFF9  
w 1091 00000006  
w 68 FFFFFFFA  
w 1092 00000007  
w 69 FFFFFFFC  
w 1093 0000000B  
w 70 FFFFFFFC  
w 1094 00000010  
w 71 FFFFFFFA  
w 1095 00000014  
w 72 00000000  
w 1096 00000017  
w 73 0000000B  
w 1097 00000020  
w 74 00000013  
w 1098 00000023  
w 75 0000001F  
w 1099 00000024  
w 76 0000002B  
w 1100 00000028  
w 77 00000033  
w 1101 0000002A  
w 78 00000034  
w 1102 00000020  
w 79 00000039  
w 1103 00000025  
w 80 0000003B  
w 1104 00000027  
w 81 0000003D  
w 1105 00000026  
w 82 00000044  
w 1106 0000002F  
w 83 0000004C  
w 1107 00000030  
w 84 0000004E  
w 1108 0000002D  
w 85 00000052  
w 1109 00000027  
w 86 00000058  
w 1110 00000024  
w 87 00000058  
w 1111 00000021  
w 88 00000057  
w 1112 0000001D  
w 89 00000059  
w 1113 0000001B  
w 90 00000058  
w 1114 0000001B  
w 91 0000004E  
w 1115 00000015  
w 92 0000004A  
w 1116 0000000F  
w 93 00000046  
w 1117 00000009  
w 94 0000003A  
w 1118 FFFFFFFF  
w 95 00000041  
w 1119 FFFFFFFC  
w 96 00000042  
w 1120 FFFFFFFC  
w 97 00000041  
w 1121 00000000  
w 98 0000003C  
w 1122 00000003  
w 99 00000036  
w 1123 00000001  
w 100 0000002E  
w 1124 00000002  
w 101 00000022  
w 1125 FFFFFFFC  
w 102 00000019  
w 1126 FFFFFFF4  
w 103 00000016  
w 1127 FFFFFFF2  
w 104 00000014  
w 1128 FFFFFFF5  
w 105 00000011  
w 1129 FFFFFFF4  
w 106 00000014  
w 1130 FFFFFFF6  
w 107 00000019  
w 1131 FFFFFFFE  
w 108 0000000D  
w 1132 FFFFFFF1  
w 109 00000008  
w 1133 FFFFFFEF  
w 110 00000005  
w 1134 FFFFFFF0  
w 111 FFFFFFFC  
w 1135 FFFFFFE5  
w 112 00000000  
w 1136 FFFFFFEC  
w 113 00000004  
w 1137 FFFFFFF1  
w 114 00000005  
w 1138 FFFFFFEF  
w 115 00000008  
w 1139 FFFFFFF0  
w 116 0000000F  
w 1140 FFFFFFF4  
w 117 00000014  
w 1141 FFFFFFF4  
w 118 00000016  
w 1142 FFFFFFF4  
w 119 0000001E  
w 1143 FFFFFFF3  
w 120 0000002B  
w 1144 FFFFFFF3  
w 121 00000034  
w 1145 FFFFFFF5  
w 122 0000003B  
w 1146 FFFFFFF8  
w 123 00000044  
w 1147 FFFFFFFC  
w 124 00000047  
w 1148 00000000  
w 125 00000040  
w 1149 FFFFFFF7  
w 126 00000043  
w 1150 FFFFFFF7  
w 127 00000044  
w 1151 FFFFFFF7  
w 128 0000003E  
w 1152 FFFFFFF3  
w 129 00000043  
w 1153 FFFFFFF9  
w 130 00000043  
w 1154 FFFFFFFA  
w 131 00000046  
w 1155 FFFFFFFA  
w 132 00000048  
w 1156 FFFFFFF6  
w 133 0000004D  
w 1157 FFFFFFF2  
w 134 0000004F  
w 1158 FFFFFFF0  
w 135 0000004A  
w 1159 FFFFFFED  
w 136 00000044  
w 1160 FFFFFFEB  
w 137 00000043  
w 1161 FFFFFFEF  
w 138 00000042  
w 1162 FFFFFFF3  
w 139 0000003D  
w 1163 FFFFFFF1  
w 140 00000043  
w 1164 FFFFFFF7  
w 141 00000043  
w 1165 FFFFFFFC  
w 142 0000003B  
w 1166 FFFFFFF6  
w 143 0000003B  
w 1167 FFFFFFFB  
w 144 00000035  
w 1168 FFFFFFF8  
w 145 0000002E  
w 1169 FFFFFFF1  
w 146 0000002A  
w 1170 FFFFFFF1  
w 147 00000024  
w 1171 FFFFFFF0  
w 148 0000001D  
w 1172 FFFFFFF3  
w 149 00000019  
